date,location,total_cases,new_cases_smoothed,total_deaths,new_deaths_smoothed,reproduction_rate,icu_patients,hosp_patients,total_tests,new_tests_smoothed,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,stringency_index,population_density,median_age,gdp_per_capita,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative,excess_mortality,year,month,day_of_year,IFR,perc_vaccinated_one_dose
2022-09-15,Japan,19882393,76740.14,42794,214.43,0.71,1081.7142857142858,23684.14285714286,53504941.0,,,,322635324.0,104221882.0,102802975.0,115610467.0,222302.0,294659.0,3288.0,37.04,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,9,258,0.2152356610192747,84.08265910294604
2022-09-16,Japan,19882393,76740.14,42794,214.43,0.72,1054.4285714285713,22961.285714285714,53504941.0,,,,323020232.0,104225946.0,102811263.0,115983023.0,384908.0,280730.0,2492.0,37.04,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,9,259,0.2152356610192747,84.08593779951184
2022-09-17,Japan,19882393,76740.14,42794,214.43,0.73,1027.142857142857,22238.428571428572,53504941.0,,,,323357345.0,104231751.0,102824854.0,116300740.0,337113.0,266695.0,2389.0,37.04,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,9,260,0.2152356610192747,84.09062107548733
2022-09-18,Japan,20488312,86559.86,43827,147.57,0.72,999.8571428571429,21515.571428571428,53504941.0,,,,323433220.0,104232569.0,102826694.0,116373957.0,75875.0,259594.0,2384.0,37.04,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,9,261,0.21391220516360743,84.0912810099831
2022-09-19,Japan,20488312,86559.86,43827,147.57,0.68,972.5714285714286,20792.714285714286,53504941.0,,,,323450755.0,104232759.0,102826993.0,116391003.0,17535.0,224363.0,2197.0,37.04,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,9,262,0.21391220516360743,84.09143429550168
2022-09-20,Japan,20488312,86559.86,43827,147.57,0.62,945.2857142857142,20069.857142857145,53504941.0,,,,323652216.0,104234285.0,102831149.0,116586782.0,201461.0,212934.0,2170.0,37.04,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,9,263,0.21391220516360743,84.09266542024564
2022-09-21,Japan,20488312,86559.86,43827,147.57,0.68,918.0,19347.0,53504941.0,,,,323848202.0,104235767.0,102834821.0,116777614.0,195986.0,205026.0,2168.0,37.04,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,9,264,0.21391220516360743,84.09386104729055
2022-09-22,Japan,20488312,86559.86,43827,147.57,0.75,886.8571428571429,18567.14285714286,53504941.0,,,,324053631.0,104237445.0,102839353.0,116976833.0,205429.0,202615.0,2223.0,37.04,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,9,265,0.21391220516360743,84.09521480044936
2022-09-23,Japan,20488312,86559.86,43827,147.57,0.76,855.7142857142857,17787.285714285714,53504941.0,,,,324121530.0,104238326.0,102840600.0,117042604.0,67899.0,157328.0,1769.0,37.04,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,9,266,0.21391220516360743,84.09592556119603
2022-09-24,Japan,20488312,86559.86,43827,147.57,0.73,824.5714285714286,17007.428571428572,53504941.0,,,,324373927.0,104242379.0,102858054.0,117273494.0,252397.0,145226.0,1518.0,37.04,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,9,267,0.21391220516360743,84.09919538333706
2022-09-25,Japan,21023814,76500.29,44463,90.86,0.77,793.4285714285714,16227.57142857143,53504941.0,,,,324462783.0,104243219.0,102861424.0,117358140.0,88856.0,147080.0,1521.0,37.04,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,9,268,0.21148874319378966,84.09987306668236
2022-09-26,Japan,21023814,76500.29,44463,90.86,0.79,762.2857142857142,15447.714285714286,53504941.0,,,,324636491.0,104244542.0,102866076.0,117525873.0,173708.0,169391.0,1683.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,9,269,0.21148874319378966,84.1009404179512
2022-09-27,Japan,21023814,76500.29,44463,90.86,0.72,731.1428571428571,14667.857142857143,53504941.0,,,,324822750.0,104245888.0,102870724.0,117706138.0,186259.0,167219.0,1658.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,9,270,0.21148874319378966,84.10202632483545
2022-09-28,Japan,21023814,76500.29,44463,90.86,0.64,700.0,13888.0,53504941.0,,,,325005534.0,104247212.0,102875212.0,117883110.0,182784.0,165333.0,1635.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,9,271,0.21148874319378966,84.10309448287016
2022-09-29,Japan,21023814,76500.29,44463,90.86,0.62,683.7142857142857,13414.857142857143,53504941.0,,,,325174800.0,104248291.0,102878879.0,118047630.0,169266.0,160167.0,1549.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,9,272,0.21148874319378966,84.10396498326251
2022-09-30,Japan,21023814,76500.29,44463,90.86,0.65,667.4285714285714,12941.714285714286,53504941.0,,,,325473375.0,104251465.0,102890775.0,118331135.0,298575.0,193121.0,1877.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,1.55,12.71,2022,9,273,0.21148874319378966,84.10652565818866
2022-10-01,Japan,21023814,76500.29,44463,90.86,0.68,651.1428571428571,12468.57142857143,53504941.0,,,,325673927.0,104255042.0,102896575.0,118522310.0,200552.0,185714.0,1809.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,1.5567741935483872,12.580967741935485,2022,10,274,0.21148874319378966,84.10941145976736
2022-10-02,Japan,21330772,43851.14,45018,79.29,0.69,634.8571428571429,11995.428571428572,53504941.0,,,,325739979.0,104256164.0,102897283.0,118586532.0,66052.0,182457.0,1849.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,1.5635483870967741,12.451935483870969,2022,10,275,0.2110472138561136,84.11031665109286
2022-10-03,Japan,21330772,43851.14,45018,79.29,0.71,618.5714285714286,11522.285714285714,53504941.0,,,,325858307.0,104257209.0,102898593.0,118702505.0,118328.0,174545.0,1810.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,1.5703225806451613,12.322903225806453,2022,10,276,0.2110472138561136,84.11115972144503
2022-10-04,Japan,21330772,43851.14,45018,79.29,0.75,602.2857142857143,11049.142857142857,53504941.0,,,,325988694.0,104258381.0,102900041.0,118830272.0,130387.0,166563.0,1785.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,1.5770967741935484,12.193870967741937,2022,10,277,0.2110472138561136,84.11210525106489
2022-10-05,Japan,21330772,43851.14,45018,79.29,0.7,586.0,10576.0,53504941.0,,,,326112630.0,104259485.0,102901269.0,118951876.0,123936.0,158157.0,1753.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,1.5838709677419356,12.06483870967742,2022,10,278,0.2110472138561136,84.11299592060443
2022-10-06,Japan,21330772,43851.14,45018,79.29,0.69,576.8571428571429,10327.42857142857,53504941.0,,,,326233704.0,104260578.0,102902452.0,119070674.0,121074.0,151272.0,1755.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,1.5906451612903225,11.935806451612905,2022,10,279,0.2110472138561136,84.1138777157192
2022-10-07,Japan,21330772,43851.14,45018,79.29,0.7,567.7142857142857,10078.857142857143,53504941.0,,,,326490040.0,104263096.0,102906236.0,119320708.0,256336.0,145238.0,1662.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,1.5974193548387097,11.806774193548389,2022,10,280,0.2110472138561136,84.1159091522233
2022-10-08,Japan,21330772,43851.14,45018,79.29,0.71,558.5714285714286,9830.285714285714,53504941.0,,,,326802759.0,104266971.0,102911899.0,119623889.0,312719.0,161262.0,1704.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,10,281,0.2110472138561136,84.11903537003641
2022-10-09,Japan,21539319,29792.43,45511,70.43,0.72,549.4285714285714,9581.714285714286,53504941.0,,,,326919856.0,104268049.0,102912850.0,119738957.0,117097.0,168554.0,1698.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,10,282,0.21129265971686476,84.11990506366287
2022-10-10,Japan,21539319,29792.43,45511,70.43,0.74,540.2857142857143,9333.142857142857,53504941.0,,,,326951984.0,104268197.0,102913015.0,119770772.0,32128.0,156240.0,1570.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,10,283,0.21129265971686476,84.12002446501418
2022-10-11,Japan,21539319,29792.43,45511,70.43,0.74,531.1428571428571,9084.57142857143,53504941.0,,,,327128848.0,104269142.0,102914332.0,119945374.0,176864.0,162879.0,1537.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,10,284,0.21129265971686476,84.12078685877763
2022-10-12,Japan,21539319,29792.43,45511,70.43,0.97,522.0,8836.0,53504941.0,,,,327302851.0,104270159.0,102915594.0,120117098.0,174003.0,170032.0,1525.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,10,285,0.21129265971686476,84.12160733968497
2022-10-13,Japan,21539319,29792.43,45511,70.43,1.09,515.7142857142857,8810.714285714286,53504941.0,,,,327469391.0,104270765.0,102916736.0,120281890.0,166540.0,176527.0,1455.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,10,286,0.21129265971686476,84.12209623981265
2022-10-14,Japan,21539319,29792.43,45511,70.43,1.09,509.42857142857144,8785.42857142857,53504941.0,,,,327808721.0,104272949.0,102918681.0,120617091.0,339330.0,188383.0,1408.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,10,287,0.21129265971686476,84.1238582165104
2022-10-15,Japan,21539319,29792.43,45511,70.43,1.05,503.14285714285717,8760.142857142857,53504941.0,,,,328217117.0,104276916.0,102923279.0,121016922.0,408396.0,202051.0,1421.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,10,288,0.21129265971686476,84.12705865678514
2022-10-16,Japan,21757595,31182.29,45890,54.14,1.02,496.85714285714283,8734.857142857143,53504941.0,,,,328376663.0,104277723.0,102924150.0,121174790.0,159546.0,208115.0,1382.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,10,289,0.2109148552493968,84.12770971685616
2022-10-17,Japan,21757595,31182.29,45890,54.14,1.02,490.57142857142856,8709.57142857143,53504941.0,,,,328587850.0,104278654.0,102925296.0,121383900.0,211187.0,233695.0,1494.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,10,290,0.2109148552493968,84.12846081589718
2022-10-18,Japan,21757595,31182.29,45890,54.14,1.05,484.2857142857143,8684.285714285714,53504941.0,,,,328810372.0,104279732.0,102926524.0,121604116.0,222522.0,240218.0,1513.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,10,291,0.2109148552493968,84.12933050952364
2022-10-19,Japan,21757595,31182.29,45890,54.14,1.0,478.0,8659.0,53504941.0,,,,329026053.0,104280956.0,102927819.0,121817278.0,215681.0,246172.0,1542.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,10,292,0.2109148552493968,84.13031799096964
2022-10-20,Japan,21757595,31182.29,45890,54.14,0.98,485.0,8762.57142857143,53504941.0,,,,329233806.0,104282019.0,102928810.0,122022977.0,207753.0,252059.0,1608.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,10,293,0.2109148552493968,84.1311755831078
2022-10-21,Japan,21757595,31182.29,45890,54.14,1.0,492.0,8866.142857142857,53504941.0,,,,329646128.0,104284502.0,102931742.0,122429884.0,412322.0,262487.0,1650.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,10,294,0.2109148552493968,84.13317878280584
2022-10-22,Japan,21757595,31182.29,45890,54.14,1.01,499.0,8969.714285714286,53504941.0,,,,330168171.0,104288307.0,102936340.0,122943524.0,522043.0,278722.0,1627.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,10,295,0.2109148552493968,84.13624852700684
2022-10-23,Japan,21991277,33383.14,46347,65.29,1.04,506.0,9073.285714285714,53504941.0,,,,330373681.0,104289277.0,102937851.0,123146553.0,205510.0,285288.0,1651.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,10,296,0.21075174488502874,84.13703108991749
2022-10-24,Japan,21991277,33383.14,46347,65.29,1.09,513.0,9176.857142857143,53504941.0,,,,330606535.0,104290428.0,102939223.0,123376884.0,232854.0,288384.0,1682.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,10,297,0.21075174488502874,84.13795967745371
2022-10-25,Japan,21991277,33383.14,46347,65.29,1.14,520.0,9280.42857142857,53504941.0,,,,330859174.0,104291541.0,102940681.0,123626952.0,252639.0,292686.0,1687.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,10,298,0.21075174488502874,84.13885760788622
2022-10-26,Japan,21991277,33383.14,46347,65.29,1.14,527.0,9384.0,53504941.0,,,,331112368.0,104292752.0,102942088.0,123877528.0,253194.0,298045.0,1685.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,10,299,0.21075174488502874,84.13983460137568
2022-10-27,Japan,21991277,33383.14,46347,65.29,1.13,537.4285714285714,9679.142857142857,53504941.0,,,,331368121.0,104293865.0,102943508.0,124130748.0,255753.0,304902.0,1692.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,10,300,0.21075174488502874,84.1407325318082
2022-10-28,Japan,21991277,33383.14,46347,65.29,1.16,547.8571428571429,9974.285714285714,53504941.0,,,,331856935.0,104296652.0,102946775.0,124613508.0,488814.0,315830.0,1736.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,10,301,0.21075174488502874,84.14298098833596
2022-10-29,Japan,21991277,33383.14,46347,65.29,1.16,558.2857142857143,10269.42857142857,53504941.0,,,,332456256.0,104301344.0,102951454.0,125203458.0,599321.0,326869.0,1862.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,10,302,0.21075174488502874,84.14676633387896
2022-10-30,Japan,22273251,40282.0,46711,52.0,1.2,568.7142857142857,10564.57142857143,53504941.0,,,,332716989.0,104302626.0,102952687.0,125461676.0,260733.0,334758.0,1907.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,10,303,0.20971792577563103,84.14780060774643
2022-10-31,Japan,22273251,40282.0,46711,52.0,1.25,579.1428571428571,10859.714285714286,53504941.0,,,,333003925.0,104303725.0,102953265.0,125746935.0,286936.0,342484.0,1900.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,1.76,8.71,2022,10,304,0.20971792577563103,84.14868724345651
2022-11-01,Japan,22273251,40282.0,46711,52.0,1.33,589.5714285714286,11154.857142857143,53504941.0,,,,333357001.0,104305151.0,102954163.0,126097687.0,353076.0,356832.0,1944.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,1.7663333333333333,8.689333333333334,2022,11,305,0.20971792577563103,84.14983769161174
2022-11-02,Japan,22273251,40282.0,46711,52.0,1.33,600.0,11450.0,53504941.0,,,,333783467.0,104306202.0,102955174.0,126522091.0,426466.0,381586.0,1921.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,1.7726666666666666,8.668666666666667,2022,11,306,0.20971792577563103,84.15068560255924
2022-11-03,Japan,22273251,40282.0,46711,52.0,1.3,610.5714285714286,11990.142857142857,53504941.0,,,,333981615.0,104306606.0,102955431.0,126719578.0,198148.0,373356.0,1820.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,1.779,8.648000000000001,2022,11,307,0.20971792577563103,84.15101153597769
2022-11-04,Japan,22273251,40282.0,46711,52.0,1.22,621.1428571428571,12530.285714285714,53504941.0,,,,334592961.0,104309791.0,102957885.0,127325285.0,611346.0,390861.0,1877.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,1.7853333333333334,8.627333333333334,2022,11,308,0.20971792577563103,84.1535810853286
2022-11-05,Japan,22273251,40282.0,46711,52.0,1.33,631.7142857142857,13070.42857142857,53504941.0,,,,335314381.0,104315657.0,102962304.0,128036420.0,721420.0,408304.0,2045.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,1.7916666666666667,8.606666666666667,2022,11,309,0.20971792577563103,84.15831357402323
2022-11-06,Japan,22674944,57384.71,47139,61.14,1.35,642.2857142857143,13610.571428571428,53504941.0,,,,335669596.0,104317457.0,102963109.0,128389030.0,355215.0,421801.0,2119.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,1.798,8.586,2022,11,310,0.20789025983923046,84.15976575262027
2022-11-07,Japan,22674944,57384.71,47139,61.14,1.31,652.8571428571429,14150.714285714286,53504941.0,,,,336111813.0,104319078.0,102964105.0,128828630.0,442217.0,443984.0,2193.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,1.8043333333333333,8.565333333333333,2022,11,311,0.20789025983923046,84.16107352012352
2022-11-08,Japan,22674944,57384.71,47139,61.14,1.28,663.4285714285714,14690.857142857143,53504941.0,,,,336607501.0,104321180.0,102965223.0,129321098.0,495688.0,464357.0,2290.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,11,312,0.20789025983923046,84.16276934201854
2022-11-09,Japan,22674944,57384.71,47139,61.14,1.27,674.0,15231.0,53504941.0,,,,337108288.0,104323705.0,102966465.0,129818118.0,500787.0,474974.0,2500.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,11,313,0.20789025983923046,84.16480642588384
2022-11-10,Japan,22674944,57384.71,47139,61.14,1.27,698.2857142857143,15827.57142857143,53504941.0,,,,337617072.0,104325459.0,102967703.0,130323910.0,508784.0,519351.0,2693.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,11,314,0.20789025983923046,84.16622149325008
2022-11-11,Japan,22674944,57384.71,47139,61.14,1.26,722.5714285714286,16424.14285714286,53504941.0,,,,338411299.0,104330276.0,102970437.0,131110586.0,794227.0,545477.0,2926.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,11,315,0.20789025983923046,84.17010768452899
2022-11-12,Japan,22674944,57384.71,47139,61.14,1.22,746.8571428571429,17020.714285714286,53504941.0,,,,339311860.0,104337428.0,102974542.0,131999890.0,900561.0,571068.0,3110.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,11,316,0.20789025983923046,84.17587767415462
2022-11-13,Japan,23178710,71966.57,47715,82.29,1.21,771.1428571428571,17617.285714285714,53504941.0,,,,339797104.0,104339287.0,102975650.0,132482167.0,485244.0,589644.0,3119.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,11,317,0.20585701275006246,84.17737745193902
2022-11-14,Japan,23178710,71966.57,47715,82.29,1.21,795.4285714285714,18213.857142857145,53504941.0,,,,340358947.0,104341750.0,102976812.0,133040385.0,561843.0,606733.0,3239.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,11,318,0.20585701275006246,84.17936451631932
2022-11-15,Japan,23178710,71966.57,47715,82.29,1.21,819.7142857142858,18810.428571428572,53504941.0,,,,340985180.0,104345294.0,102978046.0,133661840.0,626233.0,625383.0,3445.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,11,319,0.20585701275006246,84.18222369462374
2022-11-16,Japan,23178710,71966.57,47715,82.29,1.21,844.0,19407.0,53504941.0,,,,341617473.0,104348698.0,102979343.0,134289432.0,632293.0,644169.0,3570.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,11,320,0.20585701275006246,84.18496992570395
2022-11-17,Japan,23178710,71966.57,47715,82.29,1.21,851.0,19822.714285714286,53504941.0,,,,342237202.0,104351846.0,102980486.0,134904870.0,619729.0,660019.0,3770.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,11,321,0.20585701275006246,84.18750962471704
2022-11-18,Japan,23178710,71966.57,47715,82.29,1.18,858.0,20238.428571428572,53504941.0,,,,343162838.0,104358491.0,102983223.0,135821124.0,925636.0,678791.0,4031.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,11,322,0.20585701275006246,84.19287058403783
2022-11-19,Japan,23178710,71966.57,47715,82.29,1.15,865.0,20654.14285714286,53504941.0,,,,344147118.0,104368677.0,102988139.0,136790302.0,984280.0,690751.0,4464.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,11,323,0.20585701275006246,84.2010883013654
2022-11-20,Japan,23771785,84725.0,48482,109.57,1.16,872.0,21069.85714285714,53504941.0,,,,344696768.0,104371184.0,102989508.0,137336076.0,549650.0,699952.0,4557.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,11,324,0.2039476631645457,84.20311086344473
2022-11-21,Japan,23771785,84725.0,48482,109.57,1.18,879.0,21485.571428571428,53504941.0,,,,345341432.0,104374752.0,102990742.0,137975938.0,644664.0,711784.0,4715.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,11,325,0.2039476631645457,84.20598940413046
2022-11-22,Japan,23771785,84725.0,48482,109.57,1.19,886.0,21901.285714285714,53504941.0,,,,346159656.0,104380142.0,102992296.0,138787218.0,818224.0,739211.0,4978.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,11,326,0.2039476631645457,84.21033787226276
2022-11-23,Japan,23771785,84725.0,48482,109.57,1.16,893.0,22317.0,53504941.0,,,,346496904.0,104381219.0,102992684.0,139123001.0,337248.0,697062.0,4646.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,11,327,0.2039476631645457,84.21120675912333
2022-11-24,Japan,23771785,84725.0,48482,109.57,1.09,914.4285714285714,22791.14285714286,53504941.0,,,,347192118.0,104385244.0,102993578.0,139813296.0,695214.0,707845.0,4771.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,11,328,0.2039476631645457,84.21445399181952
2022-11-25,Japan,23771785,84725.0,48482,109.57,1.22,935.8571428571429,23265.285714285714,53504941.0,,,,348200664.0,104393701.0,102996907.0,140810056.0,1008546.0,719689.0,5030.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,11,329,0.2039476631645457,84.22127681092803
2022-11-26,Japan,23771785,84725.0,48482,109.57,1.26,957.2857142857143,23739.428571428572,53504941.0,,,,349249480.0,104404715.0,103003223.0,141841542.0,1048816.0,728909.0,5148.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,11,330,0.2039476631645457,84.23016253041024
2022-11-27,Japan,24470557,99824.57,49434,136.0,1.22,978.7142857142858,24213.571428571428,53504941.0,,,,349831348.0,104408209.0,103005291.0,142417848.0,581868.0,733511.0,5289.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,11,331,0.20201420016716415,84.2329813704203
2022-11-28,Japan,24470557,99824.57,49434,136.0,1.18,1000.1428571428571,24687.714285714286,53504941.0,,,,350526297.0,104412537.0,103007079.0,143106681.0,694949.0,740695.0,5398.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,11,332,0.20201420016716415,84.23647305318033
2022-11-29,Japan,24470557,99824.57,49434,136.0,1.14,1021.5714285714286,25161.857142857145,53504941.0,,,,351299806.0,104418566.0,103009211.0,143872029.0,773509.0,734307.0,5489.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2022,11,333,0.20201420016716415,84.24133704471458
2022-11-30,Japan,24470557,99824.57,49434,136.0,1.11,1043.0,25636.0,53504941.0,,,,352044212.0,104423858.0,103011906.0,144608448.0,744406.0,792473.0,6091.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,1.95,8.09,2022,11,334,0.20201420016716415,84.24560644978992
2022-12-01,Japan,24470557,99824.57,49434,136.0,1.12,1064.7142857142858,26016.714285714286,53504941.0,,,,352753428.0,104428894.0,103013432.0,145311102.0,709216.0,794473.0,6236.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,1.9667741935483871,8.433870967741935,2022,12,335,0.20201420016716415,84.24966932279814
2022-12-02,Japan,24470557,99824.57,49434,136.0,1.08,1086.4285714285713,26397.428571428572,53504941.0,,,,353782821.0,104438830.0,103017509.0,146326482.0,1029393.0,797451.0,6447.0,31.48,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,1.983548387096774,8.77774193548387,2022,12,336,0.20201420016716415,84.25768534865388
